id,brand,price,start_time,start_day,end_time,end_day,trip_time,destination,checked_baggage,hand_luggage,crawl_date
HPH0055,VietJet Air,2375048,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0055,VietJet Air,2384025,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0055,VietJet Air,2587515,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0055,VietJet Air,2593500,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0055,VietJet Air,2569560,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0055,VietJet Air,3383986,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0055,VietJet Air,3212884,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0055,VietJet Air,3384518,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0055,VietJet Air,3731648,09:15,01 thg 5,11:15,01 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0056,VietJet Air,3766921,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0056,VietJet Air,3786510,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0056,VietJet Air,2804000,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0056,VietJet Air,2802915,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0056,VietJet Air,2941628,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0056,VietJet Air,2945618,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0056,VietJet Air,2967563,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0056,VietJet Air,2807963,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0056,VietJet Air,2805968,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0056,VietJet Air,2811953,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0056,VietJet Air,2802975,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0056,VietJet Air,2802975,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0056,VietJet Air,2815943,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0056,VietJet Air,2817938,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0056,VietJet Air,3137138,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0056,VietJet Air,3137138,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0056,VietJet Air,3110217,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0056,VietJet Air,3211398,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0056,VietJet Air,3212884,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0056,VietJet Air,3496520,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0056,VietJet Air,3495632,09:15,03 thg 5,11:15,03 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0057,VietJet Air,3212660,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0057,VietJet Air,3214024,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0057,VietJet Air,1817000,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0057,VietJet Air,2163578,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0057,VietJet Air,2362001,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0057,VietJet Air,2205473,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0057,VietJet Air,2192505,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0057,VietJet Air,2207468,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0057,VietJet Air,2202480,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0057,VietJet Air,2204475,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0057,VietJet Air,2385023,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0057,VietJet Air,2391008,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0057,VietJet Air,2392005,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0057,VietJet Air,2383028,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0057,VietJet Air,2634389,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0057,VietJet Air,2562578,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0057,VietJet Air,3212884,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0057,VietJet Air,3213647,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0057,VietJet Air,3212831,09:15,05 thg 5,11:15,05 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0058,VietJet Air,2070204,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0058,VietJet Air,2071083,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0058,VietJet Air,2179538,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0058,VietJet Air,2433309,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0058,VietJet Air,3160080,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0058,VietJet Air,2021000,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0058,VietJet Air,2022930,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0058,VietJet Air,2014950,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0058,VietJet Air,2016945,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0058,VietJet Air,2036895,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0058,VietJet Air,2031908,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0058,VietJet Air,2038890,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0058,VietJet Air,2038890,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0058,VietJet Air,2041883,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0058,VietJet Air,2045873,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0058,VietJet Air,2035898,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0058,VietJet Air,2020935,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0058,VietJet Air,2013953,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0058,VietJet Air,2007968,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0058,VietJet Air,2070840,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0058,VietJet Air,2070314,09:15,06 thg 5,11:15,06 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0059,VietJet Air,1889220,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0059,VietJet Air,1890023,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0059,VietJet Air,1838393,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0059,VietJet Air,1829415,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0059,VietJet Air,2071074,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0059,VietJet Air,2239816,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0059,VietJet Air,1853000,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0059,VietJet Air,2184525,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,07-05-2025
HPH0059,VietJet Air,1841385,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0059,VietJet Air,1866323,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0059,VietJet Air,1857345,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0059,VietJet Air,1868318,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0059,VietJet Air,1868318,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0059,VietJet Air,1873305,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0059,VietJet Air,1874303,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0059,VietJet Air,1858343,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0059,VietJet Air,1846373,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0059,VietJet Air,1838393,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0059,VietJet Air,1834403,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0059,VietJet Air,1889802,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0059,VietJet Air,1889321,09:15,08 thg 5,11:15,08 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0060,VietJet Air,1889220,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0060,VietJet Air,1890023,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0060,VietJet Air,1838393,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0060,VietJet Air,2240924,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0060,VietJet Air,2168452,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0060,VietJet Air,2432106,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0060,VietJet Air,1859000,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0060,VietJet Air,2163382,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,07-05-2025
HPH0060,VietJet Air,2427093,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,08-05-2025
HPH0060,VietJet Air,1857345,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0060,VietJet Air,1860338,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0060,VietJet Air,1868318,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0060,VietJet Air,1872308,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0060,VietJet Air,1873305,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0060,VietJet Air,1870313,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0060,VietJet Air,1847370,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0060,VietJet Air,1838393,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0060,VietJet Air,3857682,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0060,VietJet Air,1889802,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0060,VietJet Air,1889321,09:15,10 thg 5,11:15,10 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0061,VietJet Air,1844730,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0061,VietJet Air,1852690,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0061,VietJet Air,1864000,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0061,VietJet Air,1834517,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0061,VietJet Air,1860000,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0061,VietJet Air,1856000,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0061,VietJet Air,1848710,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0061,VietJet Air,1807470,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0061,VietJet Air,1813455,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0061,VietJet Air,2189876,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0061,VietJet Air,2192505,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0061,VietJet Air,2382030,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0061,VietJet Air,2795993,09:15,21 thg 4,11:15,21 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0062,VietJet Air,1845725,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0062,VietJet Air,1852690,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0062,VietJet Air,1864000,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0062,VietJet Air,1833527,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0062,VietJet Air,1860000,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0062,VietJet Air,1856000,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0062,VietJet Air,1848710,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0062,VietJet Air,1808468,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0062,VietJet Air,1814453,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0062,VietJet Air,1850363,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0062,VietJet Air,1839390,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0062,VietJet Air,1841385,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0062,VietJet Air,2036895,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0062,VietJet Air,2031908,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0062,VietJet Air,2187518,09:15,22 thg 4,11:15,22 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0063,VietJet Air,1843735,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0063,VietJet Air,1852690,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0063,VietJet Air,1864000,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0063,VietJet Air,1833527,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0063,VietJet Air,1860000,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0063,VietJet Air,1856000,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0063,VietJet Air,1848710,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0063,VietJet Air,1807470,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0063,VietJet Air,1813455,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0063,VietJet Air,1839390,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0063,VietJet Air,2016945,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0063,VietJet Air,2017943,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0063,VietJet Air,2031908,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0063,VietJet Air,2031908,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0063,VietJet Air,2384025,09:15,24 thg 4,11:15,24 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0064,VietJet Air,2025000,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0064,VietJet Air,2024825,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0064,VietJet Air,2037000,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0064,VietJet Air,2013711,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0064,VietJet Air,2034000,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0064,VietJet Air,2027000,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0064,VietJet Air,2190990,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0064,VietJet Air,2156595,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0064,VietJet Air,2164575,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0064,VietJet Air,2198490,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0064,VietJet Air,2014950,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0064,VietJet Air,2016945,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0064,VietJet Air,2188515,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0064,VietJet Air,2202480,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0064,VietJet Air,2202480,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0064,VietJet Air,2038890,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0064,VietJet Air,2040885,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0064,VietJet Air,2216445,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0064,VietJet Air,2383028,09:15,26 thg 4,11:15,26 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0065,VietJet Air,1844730,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0065,VietJet Air,1852690,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0065,VietJet Air,1861000,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0065,VietJet Air,1841447,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0065,VietJet Air,1860000,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0065,VietJet Air,1856000,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0065,VietJet Air,1848710,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0065,VietJet Air,1807470,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0065,VietJet Air,1813455,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0065,VietJet Air,1839390,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0065,VietJet Air,1843380,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0065,VietJet Air,2036895,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0065,VietJet Air,2031908,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0065,VietJet Air,2031908,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0065,VietJet Air,2038890,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0065,VietJet Air,2040885,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0065,VietJet Air,2044875,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0065,VietJet Air,2036895,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0065,VietJet Air,2368065,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0065,VietJet Air,2856840,09:15,28 thg 4,11:15,28 thg 4,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0066,VietJet Air,2190990,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0066,VietJet Air,3124000,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0066,VietJet Air,3081948,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0066,VietJet Air,3109000,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0066,VietJet Air,3114000,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0066,VietJet Air,3100420,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0066,VietJet Air,3085268,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0066,VietJet Air,3095243,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0066,VietJet Air,3111203,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0066,VietJet Air,3120180,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0066,VietJet Air,3122175,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0066,VietJet Air,2581530,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0066,VietJet Air,2577540,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0066,VietJet Air,2577540,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0066,VietJet Air,2584523,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0066,VietJet Air,2587515,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0066,VietJet Air,2593500,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0066,VietJet Air,2583525,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0066,VietJet Air,2368065,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0066,VietJet Air,2558588,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0066,VietJet Air,2849858,09:15,29 thg 4,11:15,29 thg 4,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0067,VietJet Air,2145879,11:35,02 thg 5,13:35,02 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0067,VietJet Air,2200000,11:35,02 thg 5,13:35,02 thg 5,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0067,VietJet Air,2364120,11:35,02 thg 5,13:35,02 thg 5,2h 0m,HPH,0.0,7.0,13-04-2025
